id,user_id,course_id,enrollment_mode,is_active,weeks_since_enrollment,mooc_grade_percentage,mooc_letter_grade,mooc_is_passed,progress_percent,current_chapter,current_section,current_unit,mooc_completion_rate,overall_completion,completed_blocks,total_blocks,last_activity,days_since_last_activity,access_frequency,active_days,h5p_total_contents,h5p_completed_contents,h5p_total_score,h5p_total_max_score,h5p_overall_percentage,h5p_total_time_spent,h5p_completion_rate,video_total_videos,video_completed_videos,video_in_progress_videos,video_total_duration,video_total_watched_time,video_completion_rate,video_watch_rate,quiz_attempts,quiz_avg_score,quiz_completion_rate,forum_posts,forum_comments,forum_upvotes,discussion_threads_count,discussion_comments_count,discussion_total_interactions,discussion_questions_count,discussion_total_upvotes,is_dropout,is_passed,fail_risk_score,extracted_at,extraction_batch_id,problem_attempts,problem_avg_score,problem_success_rate,video_views,late_night_ratio,weekend_ratio,activity_consistency,max_inactive_gap_days,assessment_attempts_avg,assessment_improvement_rate,first_attempt_success_rate,struggling_assessments_count,progress_velocity,progress_acceleration,weeks_to_complete_estimate,relative_to_course_problem_score,relative_to_course_completion,relative_to_course_video_completion,relative_to_course_discussion,performance_percentile,is_below_course_average,is_top_performer,is_bottom_performer,discussion_score,video_score,h5p_score,quiz_score,engagement_score,activity_recency,is_inactive,is_highly_inactive,relative_completion,is_struggling,is_at_risk,completion_consistency,discussion_engagement_rate,has_no_discussion,video_engagement_rate,h5p_engagement_rate,interaction_score,enrollment_phase,weeks_remaining,progress_rate
525,873,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,19.86,83.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-24 01:58:23,75,4.53,90,90,90,2029,2029,100.0,102302,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:10,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,75,999.99,0.0,1.0,0,4.99,0.0,0.17,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.992447129909366
526,875,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.57,9.0,,0.0,17.68,Chương 3: Chức năng của thị trường tài chính,Chủ thể tham gia thị trường tài chính,Chủ thể tham gia thị trường tài chính (tiếp theo),19.66,17.68,32,181,2025-09-30 16:46:22,129,0.78,16,16,16,342,342,100.0,0,100.0,16,16,0,13455,13455,100.0,100.0,16,100.0,100.0,0,0,0,0,18,18,0,0,0,0.0,,2026-02-07 08:53:10,batch_20260207_155300,32,100.0,1.0,32,0.0,0.0,39.166666666666664,129,999.99,0.0,1.0,0,0.96,0.0,83.69,14.14,-47.81,0.0,18,25.0,1,0,1,13.333333333333334,100.0,100.0,100.0,78.33333333333333,0.0,1,1,-47.8005097613883,1,1,46.38432062669453,7.737062937062937,0,1.0,1.0,369.48251748251744,very_late,0.0,0.9557608167233835
527,876,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,19.43,87.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-22 16:21:07,76,4.63,90,90,90,2029,2029,100.0,82520,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:10,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,76,999.99,0.0,1.0,0,5.1,0.0,0.17,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,5.102933607822955
528,880,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,19.43,93.0,Pass,1.0,100.0,Chương 12: Một số vấn đề cơ bản về tỷ giá,Các nhân tố tác động đến tỉ giá,ngắn hạn,99.15,100.0,181,181,2025-11-14 08:04:02,85,4.63,90,90,90,2029,2029,100.0,288482,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:10,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,85,999.99,0.0,1.0,0,5.1,0.0,0.17,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,5.102933607822955
529,885,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.43,0.0,,0.0,4.42,Chương 1: Đại cương về tiền tệ,Hình thái của Tiền,Hình thái của Tiền (tiếp theo),5.13,4.42,8,181,2025-09-17 04:20:11,143,0.2,4,4,4,46,46,100.0,0,100.0,4,4,0,3675,3675,100.0,100.0,4,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:10,batch_20260207_155300,8,100.0,1.0,8,0.0,0.0,37.5,143,999.99,0.0,1.0,0,0.25,0.0,379.48,14.14,-62.34,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-62.33050976138829,1,1,54.7732200380198,0.0,1,1.0,1.0,60.0,very_late,0.0,0.2511013215859031
530,888,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.43,0.0,,0.0,21.55,Chương 5: Các công cụ thị trường tài chính,Giới thiệu về công cụ thị trường vốn,Giới thiệu về công cụ thị trường vốn,23.08,21.55,39,181,2025-10-16 05:47:44,114,0.93,19,19,19,400,400,100.0,0,100.0,20,20,0,17302,17302,100.0,100.0,19,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:10,batch_20260207_155300,38,100.0,1.0,40,0.0,0.0,37.5,114,999.99,0.0,1.0,0,1.13,0.0,68.07,14.14,-44.39,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-44.380509761388296,1,1,44.40978270606602,0.0,1,1.0,1.0,60.0,very_late,0.0,1.129711209006363
531,893,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,19.14,80.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-19 15:27:19,80,4.7,90,90,90,2029,2029,100.0,62248,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:10,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,80,999.99,0.0,1.0,0,5.18,0.0,0.16,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,5.1802507836990594
532,895,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,19.86,0.0,,0.0,1.1,Chương 1: Đại cương về tiền tệ,Hình thái của Tiền,Hình thái của Tiền,0.85,1.1,2,181,2025-09-21 02:35:05,139,0.05,1,1,1,11,11,100.0,0,100.0,1,1,0,843,843,100.0,100.0,1,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:10,batch_20260207_155300,2,100.0,1.0,2,0.0,0.0,37.5,139,999.99,0.0,1.0,0,0.04,0.0,999.99,14.14,-66.62,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-66.6105097613883,1,1,57.244279190151396,0.0,1,1.0,1.0,60.0,very_late,0.0,0.042799597180261835
533,899,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.43,0.0,,0.0,50.28,Chương 6: Chi phí giao dịch và thông tin bất cân xứng,Slide bài giảng tóm tắt chương 6,Slide bài giảng tóm tắt chương 6,48.72,50.28,91,181,2025-10-06 12:34:56,124,2.2,45,45,45,984,984,100.0,0,100.0,46,46,0,37793,37793,100.0,100.0,45,100.0,100.0,0,0,0,0,9,9,0,0,0,0.0,,2026-02-07 08:53:10,batch_20260207_155300,90,100.0,1.0,92,0.0,0.0,38.333333333333336,124,999.99,0.0,1.0,0,2.38,0.0,21.55,14.14,-18.75,0.0,9,40.0,1,0,0,6.666666666666667,100.0,100.0,100.0,76.66666666666667,0.0,1,1,-18.740509761388296,1,0,29.60652180404401,3.8685314685314687,0,1.0,1.0,214.74125874125875,very_late,0.0,2.384728340675477
534,902,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.43,4.0,,0.0,20.99,Chương 4: Cấu trúc thị trường tài chính,Hệ thống tài chính Việt Nam và kiểm soát hệ thống tài chính,Hệ thống tài chính Việt Nam và kiểm soát hệ thống tài chính,22.22,20.99,38,181,2025-09-19 05:39:46,141,0.93,19,19,19,402,402,100.0,0,100.0,19,19,0,16040,16040,100.0,100.0,19,100.0,100.0,0,0,0,2,0,2,0,2,0,0.0,,2026-02-07 08:53:10,batch_20260207_155300,38,100.0,1.0,38,0.0,0.0,37.68518518518518,141,999.99,0.0,1.0,0,1.09,0.0,71.36,14.14,-45.25,0.0,2,25.0,1,0,1,1.4814814814814816,100.0,100.0,100.0,75.37037037037037,0.0,1,1,-45.240509761388296,1,1,44.90630393756909,0.8596736596736597,0,1.0,1.0,94.3869463869464,very_late,0.0,1.0876162506118452
535,904,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.43,27.0,,0.0,46.96,Chương 9: Đo lường lãi suất,"Vay đơn, vay hoàn trả cố định","Vay đơn, vay hoàn trả cố định",51.28,46.96,85,181,2025-11-19 12:37:44,80,2.06,42,42,42,997,997,100.0,0,100.0,43,43,0,35030,35030,100.0,100.0,42,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:10,batch_20260207_155300,84,100.0,1.0,86,0.0,0.0,37.5,80,999.99,0.0,1.0,0,2.51,0.0,19.41,14.14,-16.19,0.0,0,40.0,1,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-16.180509761388294,0,0,28.128505114918568,0.0,1,1.0,1.0,60.0,very_late,0.0,2.510034263338228
536,912,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,18.29,94.0,Pass,1.0,100.0,"Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)",99.15,100.0,181,181,2025-11-22 05:09:58,77,4.92,90,90,90,2029,2029,100.0,83430,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:10,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,77,999.99,0.0,1.0,0,5.42,0.0,0.16,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,5.420995079278295
537,916,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,16.57,87.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-22 08:03:03,77,5.43,90,90,90,2029,2029,100.0,149858,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,77,999.99,0.0,1.0,0,5.98,0.0,0.14,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,5.983705491852747
538,917,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.43,94.0,Pass,1.0,100.0,"Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)","Bài kiểm tra 02: Tổng quan về hệ thống tài chính (Chương 3, 4, 5)",99.15,100.0,181,181,2025-11-21 12:23:03,78,4.41,90,90,90,2029,2029,100.0,3952,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,1,9,10,0,0,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,38.425925925925924,78,999.99,0.0,1.0,0,4.85,0.0,0.18,14.14,31.68,0.0,10,60.0,0,0,0,7.4074074074074066,100.0,100.0,100.0,76.85185185185185,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,4.298368298368298,0,1.0,1.0,231.93473193473187,very_late,0.0,4.8531571218795895
539,918,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.43,83.0,Pass,1.0,0.0,"Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)",4.27,0.0,0,0,2025-11-15 01:19:41,84,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,84,0.0,0.0,0.0,0,0.21,0.0,455.86,-85.86,-63.2,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-63.1905097613883,1,1,2.4652856494397017,0.0,1,0.0,0.0,0.0,very_late,0.0,0.20900636319138519
540,920,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.43,91.0,Pass,1.0,100.0,Chương 12: Một số vấn đề cơ bản về tỷ giá,Chế độ tỷ giá và chính sách tỷ giá,Chế độ tỷ giá và chính sách tỷ giá,99.15,100.0,181,181,2025-11-22 11:17:40,77,4.41,90,90,90,2029,2029,100.0,63504,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,77,999.99,0.0,1.0,0,4.85,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.8531571218795895
541,921,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.43,0.0,,0.0,1.1,Chương 1: Đại cương về tiền tệ,Khái niệm tiền và chức năng của tiền,Khái niệm tiền và chức năng của tiền,0.85,1.1,2,181,2025-09-17 09:13:39,143,0.05,1,1,1,5,5,100.0,0,100.0,1,1,0,914,914,100.0,100.0,1,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:11,batch_20260207_155300,2,100.0,1.0,2,0.0,0.0,37.5,143,999.99,0.0,1.0,0,0.04,0.0,999.99,14.14,-66.62,0.0,0,25.0,1,0,1,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-66.6105097613883,1,1,57.244279190151396,0.0,1,1.0,1.0,60.0,very_late,0.0,0.041605482134116495
542,922,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.43,82.0,Pass,1.0,100.0,Giới thiệu,Giới thiệu môn học,Giới thiệu,99.15,100.0,181,181,2025-11-23 20:09:47,75,4.41,90,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,75,999.99,0.0,1.0,0,4.85,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.8531571218795895
543,923,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.43,62.0,Pass,1.0,100.0,Chương 7: Các định chế tài chính trung gian,Slide bài giảng tóm tắt chương 7,Bài đọc mở rộng Chương 7,98.29,100.0,181,181,2025-11-17 15:43:58,82,4.41,90,90,90,2029,2029,100.0,91094,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,82,999.99,0.0,1.0,0,4.81,0.0,0.36,14.14,30.82,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,30.82949023861171,0,0,0.9872689603142564,0.0,1,1.0,1.0,60.0,very_late,0.0,4.811062163485071
544,924,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.43,83.0,Pass,1.0,100.0,"Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)","Bài kiểm tra 03: Các định chế tài chính trung gian (Chương 6,7)",99.15,100.0,181,181,2025-11-07 13:44:21,92,4.41,90,90,90,2029,2029,100.0,56610,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,92,999.99,0.0,1.0,0,4.85,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.8531571218795895
545,925,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.43,82.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-19 03:10:17,80,4.41,90,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,11,0,11,3,3,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,38.51851851851852,80,999.99,0.0,1.0,0,4.85,0.0,0.18,14.14,31.68,0.0,11,60.0,0,0,0,8.148148148148149,100.0,100.0,100.0,77.03703703703704,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,4.728205128205128,0,1.0,1.0,249.1282051282051,very_late,0.0,4.8531571218795895
546,927,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.43,0.0,,0.0,0.0,Chưa bắt đầu,N/A,N/A,0.0,0.0,0,0,,999,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,,2026-02-07 08:53:11,batch_20260207_155300,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,-85.86,-67.47,0.0,0,10.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-67.4605097613883,1,1,0.0,0.0,1,0.0,0.0,0.0,very_late,0.0,0.0
547,928,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.43,80.0,Pass,1.0,61.33,"Chương 11: Các yếu tố ảnh hưởng đến lãi suất, cấu trúc rủi ro và kỳ hạn của lãi suất",Cấu trúc rủi ro và cấu trúc kỳ hạn của lãi suất,Cấu trúc rủi ro và cấu trúc kỳ hạn của lãi suất (tiếp theo),99.15,61.33,111,181,2025-11-27 01:49:03,72,2.69,55,55,55,1258,1258,100.0,0,100.0,56,56,0,45081,45081,100.0,100.0,55,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,110,100.0,1.0,112,0.0,0.0,37.5,72,999.99,0.0,1.0,0,4.85,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.8531571218795895
548,929,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.43,72.0,Pass,1.0,100.0,Giới thiệu,Đề cương MOOCS_Nguyên lý thị trường tài chính,Đề cương MOOCS_Nguyên lý thị trường tài chính,99.15,100.0,181,181,2025-11-12 14:58:23,87,4.41,90,90,90,2029,2029,100.0,7561,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,87,999.99,0.0,1.0,0,4.85,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.8531571218795895
549,931,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.43,82.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-19 02:09:21,80,4.41,90,90,90,2029,2029,100.0,95639,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,80,999.99,0.0,1.0,0,4.85,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.8531571218795895
550,934,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,19.71,93.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-12 07:46:53,87,4.57,90,90,90,2029,2029,100.0,82609,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,26,26,0,0,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,39.907407407407405,87,999.99,0.0,1.0,0,5.03,0.0,0.17,14.14,31.68,0.0,26,60.0,0,0,0,19.25925925925926,100.0,100.0,100.0,79.81481481481481,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,11.175757575757576,0,1.0,1.0,507.030303030303,very_late,0.0,5.030441400304414
551,935,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.43,90.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-07 18:18:07,91,4.41,90,90,90,2029,2029,100.0,110,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.5,91,999.99,0.0,1.0,0,4.85,0.0,0.18,14.14,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.8531571218795895
552,936,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.0,86.0,Pass,1.0,98.9,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,98.9,179,181,2025-11-26 01:00:02,73,4.45,89,89,89,1881,2004,93.86,181128,100.0,90,90,0,69606,69565,100.0,99.94,89,93.86,100.0,0,0,0,0,0,0,0,0,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,178,93.83,0.91,180,0.0,0.0,36.7325,73,999.99,0.0,0.91,16,4.96,0.0,0.17,8.0,31.68,0.0,0,60.0,0,0,0,0.0,100.0,100.0,93.86,73.465,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,very_late,0.0,4.9575000000000005
553,937,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.43,83.0,Pass,1.0,32.6,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),38.46,32.6,59,181,2025-10-22 03:03:16,108,1.42,29,29,29,619,619,100.0,0,100.0,30,30,0,25206,25206,100.0,100.0,29,100.0,100.0,0,0,0,0,5,5,0,0,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,58,100.0,1.0,60,0.0,0.0,37.96296296296296,108,999.99,0.0,1.0,0,1.88,0.0,32.73,14.14,-29.01,0.0,5,25.0,1,0,1,3.7037037037037033,100.0,100.0,100.0,75.92592592592592,0.0,1,1,-29.000509761388294,1,1,35.53013556592957,2.149184149184149,0,1.0,1.0,145.96736596736596,very_late,0.0,1.882525697503671
554,939,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.14,68.0,Pass,1.0,100.0,Giới thiệu,Đề cương MOOCS_Nguyên lý thị trường tài chính,Đề cương MOOCS_Nguyên lý thị trường tài chính,99.15,100.0,181,181,2025-11-18 06:51:31,81,4.47,90,90,90,2029,2029,100.0,6276,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,3,3,0,0,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.77777777777778,81,999.99,0.0,1.0,0,4.92,0.0,0.17,14.14,31.68,0.0,3,60.0,0,0,0,2.2222222222222223,100.0,100.0,100.0,75.55555555555556,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,1.2895104895104896,0,1.0,1.0,111.5804195804196,very_late,0.0,4.923038728897716
555,940,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,20.43,91.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-19 17:07:05,79,4.41,90,90,90,2029,2029,100.0,1055,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,4,0,4,0,4,0,1.0,,2026-02-07 08:53:11,batch_20260207_155300,180,100.0,1.0,182,0.0,0.0,37.87037037037037,79,999.99,0.0,1.0,0,4.85,0.0,0.18,14.14,31.68,0.0,4,60.0,0,0,0,2.9629629629629632,100.0,100.0,100.0,75.74074074074073,0.0,1,1,31.68949023861171,0,0,0.4907477288111786,1.7193473193473194,0,1.0,1.0,128.77389277389278,very_late,0.0,4.8531571218795895
