id,user_id,course_id,enrollment_mode,is_active,weeks_since_enrollment,mooc_grade_percentage,mooc_letter_grade,mooc_is_passed,progress_percent,current_chapter,current_section,current_unit,mooc_completion_rate,overall_completion,completed_blocks,total_blocks,last_activity,days_since_last_activity,access_frequency,active_days,h5p_total_contents,h5p_completed_contents,h5p_total_score,h5p_total_max_score,h5p_overall_percentage,h5p_total_time_spent,h5p_completion_rate,video_total_videos,video_completed_videos,video_in_progress_videos,video_total_duration,video_total_watched_time,video_completion_rate,video_watch_rate,quiz_attempts,quiz_avg_score,quiz_completion_rate,forum_posts,forum_comments,forum_upvotes,discussion_threads_count,discussion_comments_count,discussion_total_interactions,discussion_questions_count,discussion_total_upvotes,is_dropout,is_passed,dropout_risk_score,fail_risk_score,extracted_at,extraction_batch_id,problem_attempts,problem_avg_score,problem_success_rate,video_views,late_night_ratio,weekend_ratio,activity_consistency,max_inactive_gap_days,assessment_attempts_avg,assessment_improvement_rate,first_attempt_success_rate,struggling_assessments_count,progress_velocity,progress_acceleration,weeks_to_complete_estimate,relative_to_course_problem_score,relative_to_course_completion,relative_to_course_video_completion,relative_to_course_discussion,performance_percentile,is_below_course_average,is_top_performer,is_bottom_performer,discussion_score,video_score,h5p_score,quiz_score,engagement_score,activity_recency,is_inactive,is_highly_inactive,relative_completion,is_struggling,is_at_risk,completion_consistency,discussion_engagement_rate,has_no_discussion,video_engagement_rate,h5p_engagement_rate,interaction_score,enrollment_phase,weeks_remaining,progress_rate
211,421,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,87.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-21 07:50:50,61,0.0,0,90,90,2029,2029,100.0,411764,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.05,2.05,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
212,422,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,82.0,Pass,1.0,100.0,"Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)","Bài kiểm tra 04_Các vấn đề cơ bản về lãi suất (Chương 8,9,10,11)",99.15,100.0,181,181,2025-11-05 16:33:32,76,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.56,2.56,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
213,423,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,84.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-03 17:31:13,78,0.0,0,90,90,2029,2029,100.0,65679,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.82,1.82,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
214,424,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,93.0,Pass,1.0,100.0,Giới thiệu,Giới thiệu môn học,Giới thiệu,99.15,100.0,181,181,2025-11-21 07:22:49,61,0.0,0,90,90,2029,2029,100.0,67686,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.87,2.87,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
215,425,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,88.0,Pass,1.0,98.9,Chương 12: Một số vấn đề cơ bản về tỷ giá,Slide bài giảng tóm tắt chương 12,Slide bài giảng tóm tắt chương 12,99.15,98.9,179,181,2025-11-26 08:16:56,56,0.0,0,89,89,1102,1999,55.13,48928,100.0,90,90,0,69421,69394,100.0,99.96,89,55.13,100.0,0,0,0,0,0,0,0,0,0,1.0,8.54,8.54,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,31.89125,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,55.13,63.7825,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
216,426,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,80.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-19 20:17:59,62,0.0,0,90,90,2029,2029,100.0,65489,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.91,1.91,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
217,427,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,87.0,Pass,1.0,82.32,Chương 7: Các định chế tài chính trung gian,Trung gian tài chính Fintech,Trung gian tài chính Fintech,93.16,82.32,149,181,2025-12-12 05:00:36,40,0.0,0,74,74,1657,1657,100.0,0,100.0,75,75,0,58744,58744,100.0,100.0,74,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,13.37,13.37,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,25.63644951140064,0,0,3.9490758412570424,0.0,1,1.0,1.0,60.0,,16.0,93.16
218,428,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,53.0,Pass,1.0,43.65,"Chương 11: Các yếu tố ảnh hưởng đến lãi suất, cấu trúc rủi ro và kỳ hạn của lãi suất",Slide bài giảng tóm tắt chương 11,Slide bài giảng tóm tắt chương 11,45.3,43.65,79,181,2025-11-25 11:20:48,57,0.0,0,39,39,888,888,100.0,0,100.0,40,40,0,31259,31259,100.0,100.0,39,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,52.83,52.83,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-22.223550488599358,1,0,31.58105972467253,0.0,1,1.0,1.0,60.0,,16.0,45.3
219,429,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,79.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-05 13:04:29,77,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.82,1.82,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
220,430,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,88.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-05 15:07:30,76,0.0,0,90,90,2029,2029,100.0,88864,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.73,1.73,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
221,431,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,84.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-25 15:13:12,56,0.0,0,90,90,2010,2029,99.06,23831,100.0,91,91,0,70353,70350,100.0,100.0,90,99.06,100.0,0,0,0,0,0,0,0,0,0,1.0,2.98,2.98,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.3825,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,99.06,74.765,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
222,432,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,79.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-19 05:52:22,63,0.0,0,90,90,2029,2029,100.0,51217,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,10,10,0,0,0,1.0,2.03,2.03,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,38.425925925925924,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,10,50.0,0,0,0,7.4074074074074066,100.0,100.0,100.0,76.85185185185185,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,4.293706293706293,0,1.0,1.0,231.74825174825173,,16.0,99.15
223,433,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,82.0,Pass,1.0,97.79,Chương 7: Các định chế tài chính trung gian,Slide bài giảng tóm tắt chương 7,Bài đọc mở rộng Chương 7,99.15,97.79,177,181,2025-11-26 01:23:50,56,0.0,0,88,88,1343,1983,67.73,55699,100.0,91,89,2,70352,69944,97.8,99.42,88,67.73,100.0,0,0,0,0,10,10,0,0,0,1.0,10.19,10.19,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,34.11717592592593,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,10,50.0,0,0,0,7.4074074074074066,97.8,100.0,67.73,68.23435185185186,0.0,1,1,31.62644951140065,0,0,1.10942928270951,4.293706293706293,0,0.978,1.0,231.0882517482517,,16.0,99.15
224,434,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,0.0,Giới thiệu,Tổng quan khóa học,Tổng quan khóa học,0.85,0.0,0,0,2025-09-11 01:17:21,132,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,89.2,89.2,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-66.67355048859936,1,1,0.4907477288111819,0.0,1,0.0,0.0,0.0,,16.0,0.85
225,435,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,27.0,,0.0,32.6,Chương 6: Chi phí giao dịch và thông tin bất cân xứng,Khái niệm và phân loại chi phí giao dịch,Khái niệm và phân loại chi phí giao dịch,41.03,32.6,59,181,2025-11-02 09:08:39,80,0.0,0,29,29,664,664,100.0,0,100.0,30,30,0,25195,25195,100.0,100.0,29,100.0,100.0,0,0,0,1,2,3,0,0,0,0.0,70.98,70.98,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.77777777777778,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,3,50.0,0,0,0,2.2222222222222223,100.0,100.0,100.0,75.55555555555556,0.0,1,1,-26.493550488599354,1,0,34.046345374112235,1.288111888111888,0,1.0,1.0,111.52447552447553,,16.0,41.03
226,436,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,75.0,Pass,1.0,97.79,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,88.89,97.79,177,181,2025-11-24 19:25:36,57,0.0,0,88,88,1389,1966,70.65,10876,100.0,91,89,2,70352,70026,97.8,99.54,88,70.65,100.0,0,0,0,0,0,0,0,0,0,1.0,15.25,15.25,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,33.556250000000006,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,97.8,100.0,70.65,67.11250000000001,0.0,1,1,21.366449511400646,0,0,5.88302926504138,0.0,1,0.978,1.0,59.33999999999999,,16.0,88.89
227,437,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,98.9,Chương 12: Một số vấn đề cơ bản về tỷ giá,Slide bài giảng tóm tắt chương 12,Slide bài giảng tóm tắt chương 12,89.74,98.9,179,181,2025-11-15 12:59:51,67,0.0,0,89,89,2004,2004,100.0,19618,100.0,90,90,0,69606,69606,100.0,100.0,89,100.0,100.0,0,0,0,0,4,4,0,0,0,0.0,14.06,14.06,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.87037037037037,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,4,50.0,0,0,0,2.9629629629629632,100.0,100.0,100.0,75.74074074074073,0.0,1,1,22.21644951140064,0,0,5.923613761885563,1.7174825174825175,0,1.0,1.0,128.69930069930072,,16.0,89.74
228,438,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,2.21,Chương 1: Đại cương về tiền tệ,Hình thái của Tiền,Hình thái của Tiền,1.71,2.21,4,181,2025-09-11 01:33:40,132,0.0,0,2,2,16,16,100.0,0,100.0,2,2,0,1757,1757,100.0,100.0,2,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,94.66,94.66,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-65.81355048859936,1,1,56.747757958648315,0.0,1,1.0,1.0,60.0,,16.0,1.71
229,439,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,78.0,Pass,1.0,51.38,Chương 6: Chi phí giao dịch và thông tin bất cân xứng,Bài tập tình huống,Thông tin bất cân xứng và Khủng hoảng tài chính,60.68,51.38,93,181,2025-11-30 17:43:24,51,0.0,0,46,46,895,1011,88.53,14898,100.0,47,47,0,38363,38318,100.0,99.88,46,88.53,100.0,0,0,0,0,0,0,0,0,0,1.0,54.49,54.49,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,36.06625,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,88.53,72.1325,0.0,1,1,-6.843550488599355,0,0,22.701412584536083,0.0,1,1.0,1.0,60.0,,16.0,60.68
230,440,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,87.0,Pass,1.0,59.12,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,65.81,59.12,107,181,2025-11-14 01:55:27,68,0.0,0,53,53,1205,1205,100.0,86450,100.0,54,54,0,43652,43652,100.0,100.0,53,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,15.09,15.09,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-1.7135504885993527,0,0,19.739605703593305,0.0,1,1.0,1.0,60.0,,16.0,65.81
231,441,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,8.0,,0.0,13.26,"Chương 11: Các yếu tố ảnh hưởng đến lãi suất, cấu trúc rủi ro và kỳ hạn của lãi suất",Slide bài giảng tóm tắt chương 11,Slide bài giảng tóm tắt chương 11,23.93,13.26,24,181,2025-11-25 16:21:05,56,0.0,0,12,12,217,217,100.0,0,100.0,13,12,1,10852,10523,92.31,96.97,12,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,64.61,64.61,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,36.53875,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,92.31,100.0,100.0,73.0775,0.0,1,1,-43.593550488599355,1,1,41.87601819657643,0.0,1,0.9231,1.0,57.693,,16.0,23.93
232,442,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,82.0,Pass,1.0,89.5,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,89.5,162,181,2025-11-26 02:41:06,56,0.0,0,83,83,1419,1901,74.64,18721,100.0,82,79,3,63486,62528,96.34,98.49,83,74.64,100.0,0,0,0,0,12,12,0,0,0,1.0,7.72,7.72,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,34.98361111111111,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,12,50.0,0,0,0,8.88888888888889,96.34,100.0,74.64,69.96722222222222,0.0,1,1,31.62644951140065,0,0,1.9154720915046843,5.152447552447552,0,0.9634,1.0,264.99990209790207,,16.0,99.15
233,443,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,78.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-05 15:21:48,76,0.0,0,90,90,2029,2029,100.0,5649,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.8,1.8,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
234,444,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,9.0,,0.0,23.76,Chương 4: Cấu trúc thị trường tài chính,Thị trường vốn và thị trường tiền tệ,Thị trường vốn và thị trường tiền tệ,31.62,23.76,43,181,2025-11-06 00:23:14,76,0.0,0,21,21,457,457,100.0,0,100.0,22,22,0,18351,18351,100.0,100.0,21,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,75.46,75.46,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-35.90355048859935,1,1,39.47921140718661,0.0,1,1.0,1.0,60.0,,16.0,31.62
235,445,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,89.0,Pass,1.0,100.0,Chương 4: Cấu trúc thị trường tài chính,Slide bài giảng tóm tắt chương 4,Bài đọc mở rộng chương 4,94.87,100.0,181,181,2025-11-25 04:58:16,57,0.0,0,90,90,2010,2029,99.06,5698,100.0,91,91,0,70353,70344,100.0,99.99,90,99.06,100.0,0,0,0,0,0,0,0,0,0,1.0,12.67,12.67,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.3825,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,99.06,74.765,0.0,1,1,27.34644951140065,0,0,2.9618068809427776,0.0,1,1.0,1.0,60.0,,16.0,94.87
236,446,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,7.73,Chương 1: Đại cương về tiền tệ,Cung tiền và Đo lường (cung) tiền,Cung tiền và Đo lường (cung) tiền,8.55,7.73,14,181,2025-09-14 10:23:27,129,0.0,0,7,7,117,117,100.0,0,100.0,7,7,0,5992,5992,100.0,100.0,7,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,94.31,94.31,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-58.97355048859936,1,1,52.79868211739127,0.0,1,1.0,1.0,60.0,,16.0,8.55
237,447,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,5.52,Chương 1: Đại cương về tiền tệ,Cung tiền và Đo lường (cung) tiền,Cung tiền và Đo lường (cung) tiền,5.98,5.52,10,181,2025-09-11 03:57:51,132,0.0,0,5,5,87,87,100.0,0,100.0,5,5,0,4075,4075,100.0,100.0,5,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,94.47,94.47,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-61.54355048859935,1,1,54.28247230920861,0.0,1,1.0,1.0,60.0,,16.0,5.98
238,448,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,84.0,Pass,1.0,100.0,Chương 7: Các định chế tài chính trung gian,Slide bài giảng tóm tắt chương 7,Bài đọc mở rộng Chương 7,99.15,100.0,181,181,2025-11-20 14:05:16,62,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,3.52,3.52,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
239,449,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,10.0,,0.0,28.18,Chương 9: Đo lường lãi suất,Bài tập_Hướng dẫn tính Lợi suất đáo hạn,Hướng dẫn tính Lợi suất đáo hạn_Phần 1,30.77,28.18,51,181,2025-11-02 08:45:15,80,0.0,0,25,25,569,569,100.0,0,100.0,26,26,0,22263,22263,100.0,100.0,25,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,57.94,57.94,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-36.75355048859936,1,1,39.96995913599779,0.0,1,1.0,1.0,60.0,,16.0,30.77
240,450,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,89.0,Pass,1.0,94.48,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),94.02,94.48,171,181,2025-11-07 04:36:14,75,0.0,0,85,85,1914,1914,100.0,0,100.0,86,86,0,66992,66992,100.0,100.0,85,100.0,100.0,0,0,0,52,24,76,20,26,0,1.0,9.61,9.61,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,44.53703703703704,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,76,50.0,0,0,0,56.2962962962963,100.0,100.0,100.0,89.07407407407408,0.0,1,1,26.49644951140064,0,0,3.4525546097539643,32.63216783216783,0,1.0,1.0,1365.2867132867134,,16.0,94.02
241,451,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,20.0,,0.0,54.7,"Chương 8: Khái niệm, vai trò của lãi suất và giá trị thời gian của tiền",Giá trị thời gian của tiền,Giá trị thời gian của tiền,60.68,54.7,99,181,2025-11-26 01:26:01,56,0.0,0,43,43,951,951,100.0,0,100.0,57,56,1,45612,44812,98.25,98.25,43,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,57.21,57.21,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.28125,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,98.25,100.0,100.0,74.5625,0.0,1,1,-6.843550488599355,0,0,22.213471138027934,0.0,1,0.9825,1.0,59.475,,16.0,60.68
242,452,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,89.0,Pass,1.0,30.39,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),35.9,30.39,55,181,2025-11-04 01:58:50,78,0.0,0,27,27,592,592,100.0,0,100.0,28,28,0,23785,23785,100.0,100.0,27,100.0,100.0,0,0,0,0,9,9,0,0,0,1.0,20.02,20.02,2026-01-21 07:25:41,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,38.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,9,50.0,0,0,0,6.666666666666667,100.0,100.0,100.0,76.66666666666667,0.0,1,1,-31.623550488599356,1,1,37.00815225505501,3.864335664335664,0,1.0,1.0,214.57342657342656,,16.0,35.9
